sensor,epoch,date,laeq,leq,20,25,31.5,40,50,63,80,100,125,160,200,250,315,400,500,630,800,1000,1250,1600,2000,2500,3150,4000,5000,6300,8000,10000,12500
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277312,2019-08-20T04:27:57.312Z,42.98,49.74,35.32,30.03,43.1,41.19,34.32,38.48,38.38,34.12,32.95,35.68,37.56,35.82,33.92,34.93,34.72,36.12,35.19,35.6,32.81,30.52,28.11,24.71,22.01,20.09,19.92,19.24,19.89,20.83,23.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277437,2019-08-20T04:27:57.437Z,44.11,49.37,39.03,38.8,37.1,37.93,26.43,35.36,37.29,36.21,31.26,36.4,30.39,34.64,32.72,37.16,34.92,35.7,37.32,36.69,34.87,31.72,28.72,24.14,22.22,21.55,19.75,18.83,20.25,21.23,23.55
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277562,2019-08-20T04:27:57.562Z,42.83,48.79,38.81,38.77,36.56,32.45,40.06,31.62,35.87,39.06,27.73,35.75,35.53,36.22,31.8,35.86,33.44,35.3,37.02,34.98,33.58,30.8,28.06,24.25,22.44,21.21,18.12,18.76,19.94,21.21,23.53
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277687,2019-08-20T04:27:57.687Z,41.79,48.76,33.2,27.73,39.79,28.15,40.78,37.32,36.29,38.57,37.66,32.52,35.94,34.73,33.7,36.03,33.53,35.23,35.18,32.32,30.93,30.9,27.8,24.83,22.36,21.12,19.18,19.09,19.55,21.28,23.66
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277812,2019-08-20T04:27:57.812Z,41.85,48.3,34.81,30.28,29.96,34.97,38.35,36.37,37.36,37.59,36.78,28.63,36.04,34.52,33.02,36.45,34.57,34.55,34.3,33.24,31.44,29.44,27.81,24.17,23.77,21.46,19.82,19.34,19.65,21.37,22.86
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275277937,2019-08-20T04:27:57.937Z,41.31,47.73,38.87,36.86,36.64,31.58,35.24,26.81,36.42,36.47,34.55,29.81,37.28,35.01,31.88,35.95,32.95,32.86,34.28,33.46,31.96,29.45,27.13,22.68,21.15,19.96,17.92,19.08,19.61,20.88,23.1
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278062,2019-08-20T04:27:58.062Z,41.64,48.09,34.34,33.54,27.53,38.77,38.45,35.02,35.73,36.26,35.75,35.24,38.34,32.26,32.12,36.58,34.04,33.86,35.02,34,31.63,29.84,27.09,23.19,20.76,18.8,18.56,18.76,19.59,20.74,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278187,2019-08-20T04:27:58.187Z,41.27,48.21,27.79,24.85,40.48,33.92,32.89,33.13,38.88,33.66,31.52,37.51,35.24,32.14,33.35,36.77,33.27,33.35,33.46,32.92,30.82,29.5,27.8,26.24,24.84,21.82,19.43,20.07,20.16,21.33,23.37
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278312,2019-08-20T04:27:58.312Z,41.22,47.98,32.37,28.29,40.57,32.02,29.59,29.46,35.57,35.91,28.32,32.42,40.11,34.54,34.24,35,30.46,35.44,32.37,32.15,31.58,28.88,27.97,23.12,21.77,19.72,17.97,18.66,19.71,21.37,23.68
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278437,2019-08-20T04:27:58.437Z,45.05,48.51,28.39,28.07,36.9,34.99,36.37,31.66,36.16,38.06,31.12,34.02,35.67,31.8,32.37,31.81,33.51,35.03,34.96,40.94,37.63,34.3,28.4,29.44,24.88,22.2,20.02,19.35,19.53,21.41,24.17
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278562,2019-08-20T04:27:58.562Z,44.22,49.18,35.15,29.72,30.86,32.02,32.96,39.52,38.21,41.62,35.22,35.06,34.16,31.63,32.94,33.24,32.52,33.11,32.81,38.88,37.33,33.41,29.78,29.8,27.39,22.36,19.33,19.52,19.55,21.16,23.32
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278687,2019-08-20T04:27:58.687Z,41.6,50.26,37.22,17.26,43.61,41.49,39.04,40.64,32.62,39.38,33.93,31.69,36.37,35.54,33.75,30.63,34.69,31.27,33.33,34.33,33.64,29.92,26.54,23.47,22.51,20.44,20.23,19.69,19.94,23.07,26.27
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278812,2019-08-20T04:27:58.812Z,41.96,49.65,37.43,37.1,36.68,35.85,38.17,25.17,41.83,40.23,33.11,39.13,37.85,33.91,33.7,34.24,31.61,33.74,33.52,34.41,32.5,30.6,27.22,28.4,25.82,21.19,18.59,18.83,19.17,21,23.79
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275278937,2019-08-20T04:27:58.937Z,41.54,50.02,39.01,37.76,44.75,38.84,41.62,31.45,32.34,40.74,28.27,36.49,34.52,34.79,29.15,33.71,32.39,35.09,34.91,34.34,30.86,29.65,26.86,25.21,25.02,21.36,18.07,18.77,18.93,21.29,23.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279062,2019-08-20T04:27:59.062Z,49.62,51.55,36.22,32.74,37.32,36.05,40.9,33.63,38.87,34.44,34.62,35.15,35.4,34.43,33.53,33.75,33.01,33.51,38.22,34.87,45.67,35.58,36.49,36.34,37.84,28.91,25.53,20.16,19.64,21.03,23.63
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279187,2019-08-20T04:27:59.187Z,51.3,52.93,33.33,25.88,37.01,41.16,44,36.15,36.67,35.71,33.5,37.14,39,34.64,31.96,35.7,33.56,35.37,35.22,41.67,43.79,36.61,44.42,39.19,42.69,28.78,21.29,19.99,19.79,21.68,23.17
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279312,2019-08-20T04:27:59.312Z,48.39,51.14,24.73,18.47,31.17,39.54,39.93,26.86,39.93,41.52,31.54,38.59,38.26,36.94,33.44,33.74,32.77,34.72,35.1,42.01,41.94,33.98,36.95,37.88,37.82,28.25,21.61,20.71,21.06,21.44,23.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279437,2019-08-20T04:27:59.437Z,51.35,53.57,39.66,39.16,45.29,39.33,40.88,30.25,38.25,38.2,36.84,36.12,38.82,35.36,35.35,35.89,35.17,34.33,34.04,34.63,49.16,34.49,33.17,39.74,34.8,25.22,20.74,19.71,19.5,21.35,23.59
