sensor,epoch,date,laeq,leq,20,25,31.5,40,50,63,80,100,125,160,200,250,315,400,500,630,800,1000,1250,1600,2000,2500,3150,4000,5000,6300,8000,10000,12500
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363226645,2019-08-21T04:53:46.645Z,46.63,58.33,54.54,49.86,46.77,49.65,49.45,35.05,40.76,40.17,35.79,33.46,36.59,41.75,36.67,35.47,41.62,36.57,36.15,38.35,37.63,36.76,34.19,32.02,27.11,25.89,21.87,20.95,20.92,21.54,23.82
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363226770,2019-08-21T04:53:46.770Z,46.96,62.66,56.79,51.89,53.43,51.62,52.3,40.63,45.66,36.62,39.76,36.12,39.91,44.01,39.31,35.85,38.04,35.19,37.68,38.73,39.57,36.32,33.85,30.99,26.18,24.6,21.04,20.26,20.85,21.55,23.96
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363226895,2019-08-21T04:53:46.895Z,47.25,66.36,60.3,49.41,50.06,53.62,58.35,48.93,49.82,44.1,37.24,43.23,36.12,40.99,38.61,36.29,38.14,37.71,37.06,40.36,38.94,36.51,33.63,30.9,27.1,25.28,21.64,20.09,20.6,22.01,23.29
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227020,2019-08-21T04:53:47.020Z,50.05,64.24,59.83,48.53,56.5,49.26,50.1,49.37,51.14,43.85,41.2,39.65,36.99,42.71,38.07,36.91,38,33.3,38.32,38.69,44.54,41.25,35.81,35.17,32.33,26.94,25.84,22.75,20.81,21.43,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227145,2019-08-21T04:53:47.145Z,49.39,61.34,59.49,41.38,52.45,48.59,49.58,44.65,46.35,35.38,30.67,37.98,39.98,42.93,37.99,36.46,38.73,35.82,36.45,41.86,42.88,40.1,35.79,36.4,31,28.33,23.02,21.12,20.7,22.02,23.67
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227270,2019-08-21T04:53:47.270Z,46.36,62.17,57.57,56.17,51.96,57.7,50.2,29.86,45.91,42.58,42.19,34.91,36.14,45.27,36.05,36.97,36.04,34.65,34.5,37,39.48,37.35,33.34,31.04,27.36,25.44,21.3,20.47,20.64,21.5,23.45
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227395,2019-08-21T04:53:47.395Z,46.09,58.75,50.78,47.81,54.63,38.63,48.01,38.85,44.77,36.72,38.3,31.81,38.4,42.9,37.72,35.33,36.81,35.28,36.64,37.42,39.38,36.19,32.3,29.32,26.43,24.85,20.72,20.17,21.24,21.53,23.39
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227520,2019-08-21T04:53:47.520Z,45.61,59.54,55.15,54.65,46.72,52.95,47.34,41.22,44.23,34.81,30.06,37.75,36.93,39.24,39.53,37.97,35.31,33.41,35.63,36.27,37.11,37.76,31.65,29.03,26.48,26.08,22.8,20.87,21.04,21.27,23.67
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227645,2019-08-21T04:53:47.645Z,49.99,60.07,55.17,49.91,45.08,55.47,42.83,43.52,43.64,43.01,40.62,35.39,37.86,44.34,37.87,34.17,38.85,34.15,37.7,37.38,44.37,39.77,35.9,40.06,39.6,33.64,24.5,23.79,20.5,21.79,23.48
